freq;indic_is;ind_type;unit;geo\TIME_PERIOD,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 
A;I_IUGOV12;IND_TOTAL;PC_IND;AT,51 ,49 ,51 ,51 ,53 ,54 ,59 ,57 ,60 ,62 ,66 
A;I_IUGOV12;IND_TOTAL;PC_IND;BE,26 ,41 ,45 ,47 ,50 ,50 ,55 ,52 ,55 ,55 ,56 
A;I_IUGOV12;IND_TOTAL;PC_IND;BG,10 ,11 ,24 ,25 ,27 ,23 ,21 ,18 ,19 ,21 ,22 
A;I_IUGOV12;IND_TOTAL;PC_IND;CY,18 ,24 ,25 ,29 ,30 ,30 ,41 ,34 ,38 ,42 ,42 
A;I_IUGOV12;IND_TOTAL;PC_IND;CZ,19 ,26 ,23 ,42 ,31 ,29 ,37 ,32 ,36 ,46 b,53 b
A;I_IUGOV12;IND_TOTAL;PC_IND;DE,44 ,48 ,50 ,50 ,51 ,49 ,53 ,53 ,55 ,53 ,57 
A;I_IUGOV12;IND_TOTAL;PC_IND;DK,49 ,73 ,78 ,81 ,83 ,85 ,84 ,88 ,88 ,89 ,92 
A;I_IUGOV12;IND_TOTAL;PC_IND;EE,37 ,46 ,50 ,53 ,54 ,48 ,51 b,81 ,77 ,78 ,79 
A;I_IUGOV12;IND_TOTAL;PC_IND;EL,13 ,14 ,16 ,27 ,34 ,36 ,45 ,46 ,49 ,47 ,50 
A;I_IUGOV12;IND_TOTAL;PC_IND;ES,31 ,34 ,38 ,38 ,44 ,44 ,49 ,49 ,50 ,52 ,57 
A;I_IUGOV12;IND_TOTAL;PC_IND;FI,62 ,64 ,68 ,68 ,70 ,69 ,80 ,79 ,82 ,83 ,83 
A;I_IUGOV12;IND_TOTAL;PC_IND;FR,48 ,47 ,57 ,57 ,61 ,60 ,64 ,63 ,66 ,68 ,71 
A;I_IUGOV12;IND_TOTAL;PC_IND;HR,16 ,17 ,19 ,17 ,26 ,25 ,32 ,35 ,36 ,32 ,36 
A;I_IUGOV12;IND_TOTAL;PC_IND;HU,28 ,30 ,34 ,38 ,42 ,37 ,49 ,42 ,48 ,47 ,53 
A;I_IUGOV12;IND_TOTAL;PC_IND;IE,34 ,37 ,37 ,44 ,49 ,45 ,51 ,50 ,52 ,55 ,54 
A;I_IUGOV12;IND_TOTAL;PC_IND;IS,74 ,80 ,82 ,84 ,86 ,81 ,85 ,: ,: ,85 ,91 
A;I_IUGOV12;IND_TOTAL;PC_IND;IT,20 ,21 ,23 ,22 ,19 ,21 ,23 ,24 ,24 ,25 ,24 
A;I_IUGOV12;IND_TOTAL;PC_IND;LT,22 ,22 ,24 ,29 ,36 ,34 ,41 ,44 ,45 ,48 ,51 
A;I_IUGOV12;IND_TOTAL;PC_IND;LU,60 ,66 ,67 ,60 ,61 ,56 ,67 ,70 ,76 ,75 ,63 b
A;I_IUGOV12;IND_TOTAL;PC_IND;LV,20 ,30 ,40 ,41 ,47 ,35 ,54 ,52 ,69 b,69 ,66 
A;I_IUGOV12;IND_TOTAL;PC_IND;MK,8 ,13 ,14 ,: ,20 ,7 ,27 ,23 ,17 ,17 ,21 
A;I_IUGOV12;IND_TOTAL;PC_IND;MT,25 ,34 ,37 ,37 ,41 ,32 ,41 ,42 ,45 ,46 ,46 
A;I_IUGOV12;IND_TOTAL;PC_IND;NL,61 ,61 ,64 ,62 ,67 ,79 ,75 ,75 ,76 ,79 ,82 
A;I_IUGOV12;IND_TOTAL;PC_IND;NO,72 ,74 ,76 ,78 ,78 ,76 ,82 ,81 ,85 ,84 ,90 
A;I_IUGOV12;IND_TOTAL;PC_IND;PL,22 ,25 ,28 ,28 ,32 ,23 ,27 ,27 ,30 ,31 ,35 
A;I_IUGOV12;IND_TOTAL;PC_IND;PT,19 ,21 ,26 ,37 ,39 ,38 ,41 ,43 ,45 ,46 ,42 
A;I_IUGOV12;IND_TOTAL;PC_IND;RO,: ,7 ,8 ,7 ,31 ,5 ,10 b,11 ,9 ,9 ,9 
A;I_IUGOV12;IND_TOTAL;PC_IND;SE,59 ,65 ,68 ,74 ,78 ,78 ,81 ,73 ,78 b,84 b,83 
A;I_IUGOV12;IND_TOTAL;PC_IND;SI,35 ,35 ,44 ,46 ,48 ,52 ,53 ,45 ,45 ,50 ,54 
A;I_IUGOV12;IND_TOTAL;PC_IND;SK,40 ,38 ,50 ,48 ,42 ,33 ,57 ,51 ,48 ,47 ,51 
A;I_IUGOV12;IND_TOTAL;PC_IND;TR,: ,: ,11 ,: ,20 ,19 ,27 ,28 ,37 ,42 ,46 
A;I_IUGOV12;IND_TOTAL;PC_IND;UK,40 ,48 ,48 ,40 ,43 ,41 ,51 ,49 ,53 ,49 ,59 
